#
# AUDIO CAPTURE FOR OFFLINE ANALYSIS
#
#   Duration: 10 seconds
#   Source rate: 44100 Hz -> Capture rate: 22050 Hz
#   Samples: 220500  Buffer: 430 KB
#   Free PSRAM: 4052 KB
#
#   Free heap: 108 KB
#   Stopping Goertzel task...
# Goertzel task stopped
# stop() called
# Clearing queue (0 items)
#   Disabling remote logger...
#
#    Captured 220500 samples in 10008 ms
#   Source samples read: 440999 (expected ~441000)
# Signal Statistics:
#   Min: -17487  Max: 16994  Avg|x|: 6468
#   Peak: -5.5 dBFS
#
# Dumping audio data (CSV signed int16)...
#   Copy between BEGIN/END markers.
#   Python: np.loadtxt('file.csv', delimiter=',', dtype=np.int16)
#---BEGIN_AUDIO_CAPTURE---
# rate=22050,bits=16,channels=1,samples=220500,duration_ms=10008
-16386,-16384,-16379,-16372,14769,16404,16408,16405,16402,16396,16389,16373,16365,-16407,-16415,-16414,-16417,-16415,-16408,-16398
-16388,1242,16389,16390,16395,16392,16387,16386,16380,16378,-8109,-16392,-16391,-16389,-16387,-10752,751,16130,16383,16383
16084,-3750,-16404,-16407,-16413,-16411,-16409,-16405,-16396,4853,16379,16389,16392,16392,16388,16387,16380,16373,-6315,-16405
-16403,-16407,-16409,-16402,-16397,-16392,-14564,16391,16398,16394,16393,16389,16381,16377,14705,-6967,-16398,-16399,-16399,-7644
11686,16383,16380,16385,16384,16381,-8028,-16401,-16399,-16404,-16403,-16398,-16396,-16388,-16376,16399,16402,16404,16405,16402
16399,16392,16381,10053,-16394,-16400,-16400,-16399,-16395,-16393,-16384,-16375,6064,16396,16398,16394,16388,16386,16383,-9136
-15631,-16386,-16387,-10552,15775,16395,16397,16399,16403,16396,16398,2809,-16385,-16394,-16393,-16397,-16394,-16391,-16380,-16376
8866,16409,16405,16406,16402,16396,16391,16382,16378,-16392,-16399,-16395,-16392,-16388,-16379,-16374,-16367,-1900,16403,16403
16404,16398,12791,-8346,-16378,-16387,-16384,-16383,-3004,16398,16393,16399,16393,16394,16393,16388,16377,-16392,-16400,-16399
-16408,-16401,-16399,-16390,-16383,-9844,16398,16398,16396,16398,16392,16384,16379,16373,-5401,-16401,-16403,-16400,-16396,-16394
-16386,-11999,3168,16388,16394,16389,7686,-14620,-16394,-16392,-16398,-16391,-16390,-7367,16382,16386,16386,16380,16378,16373
16373,16369,-7648,-16411,-16409,-16414,-16407,-16405,-16396,-16383,-16377,16398,16397,16405,16405,16393,16392,16389,16374,8759
-15251,-16399,-16397,-16394,-16392,-15256,4421,16379,16382,16379,11848,-7899,-16389,-16402,-16399,-16396,-16399,-16388,-15949,16390
16390,16396,16396,16393,16385,16383,16372,16371,-16404,-16407,-16412,-16406,-16404,-16398,-16384,-16380,4171,16400,16397,16396
16394,16389,16381,16375,11363,-11032,-16395,-16396,-16393,-8664,9979,16384,16384,16383,16384,15306,-15753,-16394,-16401,-16393
-16395,-16392,-16384,-16378,13120,16400,16408,16407,16405,16400,16391,16387,16378,-11291,-16397,-16404,-16400,-16397,-16394,-16381
-16382,-9559,16395,16398,16397,16394,16390,16383,16378,-7618,-14404,-16390,-16388,-4929,16388,16387,16391,16392,16392,16392
16390,-13882,-16389,-16397,-16395,-16398,-16387,-16384,-16377,-16367,16405,16409,16411,16408,16407,16397,16391,16382,5379,-16390
-16394,-16397,-16401,-16392,-16385,-16378,-14130,10392,16399,16400,16400,16390,12008,-6541,-16388,-16390,-16392,-15496,10067,16391
16390,16393,16388,16395,16389,16386,-3201,-16387,-16398,-16392,-16396,-16391,-16390,-16379,-16374,10681,16408,16411,16409,16408
16402,16390,16383,16371,-16391,-16399,-16399,-16398,-16397,-16389,-16385,-8764,7168,16386,16388,16383,3230,-13331,-16393,-16389
-16393,-16392,-16384,10478,16394,16397,16395,16395,16391,16386,16380,16374,-16397,-16412,-16409,-16412,-16407,-16409,-16391,-16387
-8672,16393,16398,16399,16391,16384,16381,16379,16370,-5179,-16401,-16398,-16401,-16394,-16388,-16384,11600,16387,16390,16388
8145,-14732,-16391,-16392,-16390,-16396,-16392,-16392,-2984,16384,16393,16390,16384,16385,16378,16376,16368,-2610,-16412,-16411
-16410,-16408,-16406,-16397,-16386,-16380,16394,16399,16398,16398,16396,16387,16384,16376,401,-16389,-16395,-16385,-16389,-6119
10082,16385,16389,16389,16384,5395,-16388,-16389,-16396,-16392,-16394,-16392,-16384,-13753,16397,16401,16400,16408,16402,16389
16389,16378,16109,-16398,-16400,-16401,-16401,-16397,-16391,-16386,-16378,5381,16398,16398,16395,16393,16387,16383,9460,-5352
-16395,-16394,-16387,-4402,16383,16386,16386,16389,16387,16385,10400,-16389,-16390,-16398,-16391,-16396,-16390,-16383,-16373,10421
16405,16404,16408,16402,16395,16387,16385,16381,-16400,-16400,-16404,-16405,-16401,-16392,-16387,-16379,-6198,16392,16392,16396
16390,16382,13687,-7099,-16392,-16389,-16391,-10976,14353,16390,16394,16388,16395,16393,16384,16379,-16393,-16397,-16405,-16399
-16401,-16397,-16390,-16384,-15708,16403,16402,16407,16403,16406,16397,16387,16384,682,-16398,-16396,-16394,-16396,-16384,-16381
-16374,-7111,13792,16393,16394,16390,4951,-12078,-16386,-16385,-16383,-16378,-9632,16397,16401,16406,16403,16403,16400,16394
16387,-7086,-16393,-16403,-16402,-16404,-16397,-16396,-16382,-16374,14610,16397,16405,16403,16398,16395,16392,16381,12931,-15253
-16395,-16395,-16392,-16392,-16391,-13401,12414,16391,16390,16388,2585,-16390,-16390,-16396,-16395,-16394,-16391,-16389,12470,16388
16393,16395,16395,16392,16384,16380,16372,-16405,-16407,-16408,-16414,-16405,-16402,-16389,-16389,-4939,16395,16395,16396,16388
16383,16379,16374,16364,-6825,-16406,-16403,-16404,-16397,-5250,13932,16380,16383,16385,15167,-5808,-16394,-16401,-16403,-16402
-16401,-16390,-16387,4605,16391,16398,16392,16387,16383,16377,16369,16359,-6044,-16414,-16418,-16413,-16413,-16406,-16399,-16401
-16290,16380,16390,16388,16384,16379,16376,16370,7655,-7045,-16405,-16403,-16398,2581,15136,16381,16381,16384,16382,16382
-8934,-16399,-16400,-16407,-16405,-16395,-16396,-16387,-14797,16397,16402,16400,16402,16401,16390,16385,16379,12826,-16402,-16406
-16403,-16400,-16397,-16392,-16385,-16374,5628,16393,16394,16390,16382,16386,16377,-13612,-16396,-16392,-16394,-5207,16382,16385
16385,16389,16385,16382,16386,4752,-16395,-16401,-16399,-16404,-16396,-16393,-16386,-16376,4989,16397,16399,16405,16403,16390
16388,16382,16373,-16393,-16398,-16398,-16399,-16395,-16387,-16382,-16373,-365,16400,16397,16393,16392,6040,-13819,-16383,-16387
-16387,-16383,85,16389,16389,16396,16392,16357,16353,16328,16372,-16408,-16434,-16387,-16439,-16376,-16393,-16409,-16347,-14524
16419,16418,16395,16433,16392,16396,16405,16376,240,-16397,-16393,-16382,-16398,-16373,-16381,-7035,8484,16393,16408,16397
2852,-16374,-16383,-16386,-16387,-16377,-16376,-7476,16397,16400,16402,16410,16403,16392,16389,16380,-3011,-16399,-16408,-16411
-16408,-16401,-16399,-16382,-16383,16397,16394,16401,16399,16387,16387,16380,16366,10559,-15029,-16400,-16397,-16396,-16389,-5920
14117,16388,16387,16386,11455,-14286,-16388,-16399,-16394,-16397,-16397,-16386,-16384,16394,16401,16403,16407,16400,16395,16390
16377,16379,-16405,-16405,-16408,-16409,-16405,-16396,-16390,-16381,4914,16397,16396,16394,16390,16384,16381,16376,7574,-11878
-16397,-16392,-16384,386,14427,16388,16394,16394,16400,16395,-16373,-16369,-16379,-16360,-16371,-16364,-16349,-16347,3876,16433
16441,16439,16433,16431,16421,16412,16405,-11451,-16369,-16369,-16372,-16364,-16359,-16353,-16347,-8173,14522,16426,16430,16425
16414,16414,16403,-11244,-16353,-16366,-16359,-1476,16409,16414,16415,16416,16411,16401,16399,-11948,-16376,-16384,-16382,-16383
-16383,-16378,-16369,-16363,16414,16412,16415,16412,16410,16405,16399,16388,9597,-16388,-16396,-16396,-16396,-16384,-16380,-16380
-12975,7169,16397,16400,16394,16387,7190,-13934,-16384,-16389,-16388,-14799,10180,16392,16397,16395,16394,16396,16388,16378
-2114,-16395,-16406,-16406,-16403,-16400,-16392,-16382,-16376,10818,16402,16403,16401,16399,16392,16386,16378,16372,-15534,-16404
-16404,-16399,-16398,-16386,-16384,-2435,10386,16386,16380,14659,-3234,-16399,-16407,-16402,-16400,-16400,-16392,5522,16380,16386
16389,16385,16385,16381,16372,16367,-16403,-16412,-16412,-16415,-16411,-16405,-16395,-16391,-8199,16387,16390,16394,16385,16385
16382,16371,16367,-5020,-16406,-16411,-16403,-16403,-16396,-12759,14459,16380,16385,16382,3024,-16396,-16401,-16403,-16404,-16399
-16400,-16387,-7273,16393,16400,16400,16407,16402,16397,16392,16384,-2906,-16394,-16392,-16392,-16396,-16390,-16383,-16380,-16365
16405,16409,16410,16408,16401,16392,16389,16378,371,-16394,-16392,-16389,-16384,-1387,16386,16385,16387,16386,16382,-220
-16395,-16390,-16402,-16398,-16396,-16393,-16387,-16379,16391,16398,16398,16403,16399,16397,16390,16377,15946,-16398,-16401,-16404
-16400,-16394,-16392,-16383,-16374,3819,16398,16403,16398,16389,16389,16377,7689,-9083,-16399,-16395,-16393,4933,16382,16387
16385,16386,16385,16383,13173,-16397,-16406,-16411,-16411,-16409,-16403,-16398,-16389,5090,16393,16392,16398,16391,16384,16376
16367,16360,-14812,-16418,-16413,-16414,-16411,-16403,-16394,-16383,-8246,16384,16387,16383,16381,16375,6531,-15697,-16402,-16397
-16391,-10645,16353,16383,16390,16385,16389,16384,16379,16378,-16397,-16401,-16405,-16403,-16401,-16398,-16386,-16380,-14887,16406
16401,16403,16400,16395,16387,16383,16377,200,-16399,-16400,-16396,-16396,-16386,-16383,-16375,-4810,16395,16397,16394,15387
-5982,-16383,-16388,-16385,-16388,-16384,-13476,16392,16394,16400,16395,16396,16391,16385,16376,-797,-16402,-16405,-16409,-16406
-16401,-16400,-16386,-16378,10629,16399,16400,16403,16398,16391,16384,16377,14756,-13719,-16401,-16397,-16397,-16393,-16388,-8490
14623,16387,16386,15018,949,-16392,-16392,-16397,-16396,-16397,-16391,-16384,14126,16396,16404,16400,16399,16394,16389,16383
16379,-16394,-16397,-16400,-16400,-16395,-16390,-16380,-16375,-7801,16406,16408,16406,16403,16397,16386,16385,13101,-6470,-16385
-16387,-16384,-16377,-777,16395,16390,16397,16392,15965,-8442,-16387,-16390,-16392,-16395,-16389,-16390,-16383,5462,16392,16399
16396,16395,16386,16385,16376,16368,-1786,-16413,-16413,-16411,-16410,-16405,-16394,-16389,-16379,16389,16393,16389,16388,16387
16377,16376,2541,-9126,-16398,-16396,-16390,9715,16380,16389,16388,16387,16383,16379,-7086,-16394,-16401,-16399,-16403,-16401
-16396,-16384,-16380,16393,16398,16398,16397,16390,16383,16377,16365,15206,-16411,-16415,-16419,-16410,-16407,-16402,-16395,-16387
7593,16389,16389,16389,16378,16374,11348,-14283,-16400,-16401,-16396,-967,16376,16378,16381,16379,16379,16370,16368,8173
-16401,-16413,-16411,-16413,-16404,-16401,-16389,-16385,-260,16397,16397,16398,16398,16391,16385,16376,16363,-16266,-16410,-16412
-16411,-16405,-16398,-16390,-15886,3166,16393,16382,16381,14605,-4147,-16397,-16398,-16403,-16401,-16397,2907,16383,16383,16392
16388,16386,16380,16379,16371,-16401,-16408,-16407,-16408,-16403,-16401,-16389,-16379,-15552,16403,16402,16404,16396,16396,16387
16382,16372,87,-16400,-16403,-16402,-16398,-16394,-16388,-3161,15187,16389,16388,15016,-4186,-16387,-16397,-16392,-16394,-16393
-16384,-9801,16393,16394,16397,16394,16396,16387,16385,16374,5100,-16405,-16406,-16408,-16408,-16401,-16395,-16386,-16381,16395
16396,16399,16398,16391,16387,16386,16372,9977,-15383,-16401,-16394,-16396,-16249,2544,16386,16387,16384,16383,11183,-16392
-16393,-16402,-16400,-16400,-16397,-16387,-16387,16396,16392,16396,16397,16392,16392,16383,16373,16370,-16406,-16408,-16410,-16407
-16405,-16399,-16385,-16385,3726,16393,16399,16396,16394,16392,16385,16376,1051,-14166,-16393,-16391,-15981,11047,16386,16392
16392,16398,16392,16383,-16383,-16390,-16395,-16392,-16400,-16392,-16385,-16375,436,16399,16403,16407,16400,16396,16390,16383
16378,-8961,-16400,-16406,-16403,-16401,-16393,-16386,-16381,-8909,15549,16404,16396,16394,16385,16387,9569,-13251,-16386,-16386
-16382,3303,16386,16397,16397,16394,16395,16385,16383,-12569,-16396,-16400,-16397,-16399,-16398,-16389,-16382,-16373,16404,16407
16408,16410,16405,16396,16386,16384,8919,-16393,-16398,-16394,-16393,-16390,-16384,-16375,-11424,7189,16399,16405,16396,13677
-1759,-16384,-16385,-16392,-16389,-14845,13436,16390,16393,16396,16394,16388,16387,16378,-2584,-16395,-16403,-16403,-16404,-16398
-16394,-16385,-16376,3972,16393,16406,16401,16399,16397,16384,16378,16374,-14145,-16408,-16403,-16408,-16400,-16393,-16389,2518
11512,16383,16383,11272,-7406,-16389,-16398,-16397,-16399,-16387,-16388,9319,16390,16396,16393,16397,16396,16385,16384,16379
-16394,-16401,-16399,-16403,-16396,-16393,-16382,-16377,-12492,16404,16408,16410,16406,16401,16395,16390,16383,-4083,-16389,-16386
-16387,-16384,-12909,-738,15801,16397,16399,16113,2660,-16384,-16388,-16392,-16396,-16398,-16393,-16386,-5059,16394,16403,16397
16397,16398,16390,16383,16374,4724,-16408,-16405,-16405,-16405,-16400,-16394,-16385,-16373,16393,16399,16395,16391,16394,16379
16379,15081,-1608,-16403,-16397,-16401,-12238,10101,16382,16381,16383,16384,16381,819,-16396,-16399,-16404,-16405,-16403,-16405
-16396,-16387,16385,16387,16393,16390,16387,16382,16377,16369,16361,-16412,-16415,-16423,-16419,-16417,-16412,-16400,-16392,1375
16381,16384,16383,16376,16374,16366,-1699,-12425,-16400,-16401,-14623,11216,16373,16378,16381,16383,16381,16382,11843,-16399
-16401,-16405,-16409,-16405,-16403,-16396,-16386,-3064,16396,16392,16396,16394,16385,16383,16374,16372,-10816,-16410,-16410,-16409
-16405,-16396,-16397,-16382,-6474,16385,16390,16386,16386,14611,-2555,-16394,-16399,-16395,-16394,-7887,16381,16383,16389,16385
16386,16384,16385,16376,-16399,-16404,-16407,-16408,-16405,-16401,-16393,-16385,-16376,16395,16397,16402,16400,16395,16388,16383
16375,4618,-16403,-16405,-16405,-16401,-16397,-16388,-16382,2248,16393,16384,16385,11437,-11943,-16389,-16394,-16390,-16391,-16387
-12788,16391,16395,16400,16398,16397,16394,16390,16379,772,-16399,-16405,-16410,-16406,-16400,-16401,-16385,-16378,10779,16400
16402,16398,16392,16386,16383,16377,14952,-12909,-16403,-16403,-16400,-16395,-15587,-2181,15838,16393,16391,14954,-2661,-16387
-16392,-16390,-16395,-16393,-16386,-16384,14546,16396,16400,16397,16399,16393,16386,16378,16377,-16398,-16403,-16409,-16404,-16403
-16398,-16388,-16382,-7736,16397,16402,16399,16398,16392,16388,16383,14099,-8388,-16393,-16392,-16388,-13478,8437,16395,16391
16398,16395,16393,-11739,-16389,-16391,-16389,-16393,-16389,-16384,-16376,3324,16406,16410,16404,16408,16401,16395,16390,16381
1061,-16396,-16402,-16398,-16395,-16391,-16382,-16379,-16370,14883,16402,16402,16402,16391,16389,16383,-5531,-12914,-16386,-16389
-9940,15014,16391,16392,16394,16393,16388,16389,-6939,-16389,-16402,-16399,-16400,-16402,-16396,-16389,-16382,16393,16398,16397
16400,16390,16388,16376,16368,16364,-16405,-16407,-16413,-16410,-16406,-16397,-16397,-16384,5404,16386,16391,16384,16382,14270
-2388,-16394,-16398,-16393,-16389,2012,16386,16386,16397,16395,16393,16395,16385,6748,-16390,-16401,-16400,-16402,-16398,-16397
-16383,-16376,627,16401,16403,16401,16402,16396,16389,16380,16376,-13639,-16397,-16396,-16394,-16387,-16384,-16383,-11232,3994
16399,16396,16394,7565,-10484,-16389,-16382,-16391,-16387,-16381,1265,16394,16396,16402,16397,16394,16389,16389,16376,-16396
-16404,-16399,-16402,-16403,-16397,-16389,-16381,-16373,16397,16398,16399,16395,16389,16386,16379,16369,191,-16405,-16402,-16403
-16395,-16392,-16387,5159,15178,16391,16387,11692,-9122,-16384,-16390,-16391,-16396,-16388,-16381,-10259,16395,16395,16396,16400
16396,16393,16385,16371,6641,-16409,-16407,-16406,-16410,-16403,-16398,-16384,-16377,15378,16400,16400,16400,16398,16387,16385
16373,6222,-15405,-16399,-16402,-16401,-12070,7029,16383,16387,16387,16383,10879,-16393,-16398,-16406,-16400,-16411,-16400,-16388
-16384,15680,16389,16394,16394,16395,16392,16384,16372,16376,-16404,-16400,-16407,-16405,-16400,-16395,-16385,-16379,-2099,16395
16398,16396,16385,16384,16381,16369,-4074,-14368,-16394,-16393,-7865,15205,16384,16389,16390,16388,16384,16379,-16397,-16396
-16404,-16401,-16407,-16396,-16389,-16379,1039,16395,16395,16398,16395,16386,16387,16377,16376,-8567,-16403,-16412,-16408,-16404
-16398,-16394,-16382,-9633,15876,16392,16389,16388,16383,13703,832,-16392,-16394,-16390,-15452,8454,16382,16389,16389,16393
16396,16388,16379,-11280,-16397,-16406,-16400,-16402,-16398,-16394,-16386,-16379,16397,16406,16402,16402,16401,16389,16383,16377
9419,-16398,-16405,-16404,-16400,-16391,-16384,-16378,-10094,11442,16395,16395,16386,9686,-8683,-16391,-16389,-16391,-16387,-16127
14271,16390,16396,16395,16392,16398,16388,16385,3569,-16395,-16401,-16401,-16404,-16399,-16395,-16382,-16375,4269,16399,16402
16403,16400,16391,16387,16380,16378,-11600,-16400,-16399,-16394,-16393,-16388,-16378,8541,15956,16390,16390,7962,-13584,-16389
-16395,-16396,-16393,-16391,-16390,3697,16386,16396,16395,16396,16392,16385,16376,16376,-16398,-16405,-16405,-16409,-16405,-16402
-16389,-16384,-16372,16401,16404,16403,16399,16397,16387,16382,16375,-2399,-16396,-16398,-16391,-16388,-7445,10282,16384,16387
16387,16195,1430,-16388,-16389,-16399,-16393,-16397,-16392,-16385,-6398,16396,16402,16401,16401,16398,16392,16389,16377,4043
-16403,-16404,-16408,-16406,-16398,-16393,-16387,-16377,16394,16397,16396,16396,16394,16384,16380,13792,-2062,-16392,-16394,-16392
-5347,13454,16381,16380,16383,16383,16384,1179,-16393,-16396,-16400,-16405,-16400,-16395,-16389,-16382,16389,16400,16400,16401
16397,16389,16383,16374,16366,-16403,-16405,-16409,-16404,-16402,-16395,-16387,-16379,629,16393,16398,16390,16385,16383,16378
-7992,-16395,-16395,-16390,-9252,15310,16384,16391,16390,16389,16387,16382,13412,-16395,-16403,-16407,-16404,-16400,-16398,-16390
-16382,-5003,16402,16401,16405,16402,16395,16387,16384,16374,-11416,-16399,-16400,-16401,-16400,-16394,-16382,-16381,-5003,16301
16390,16390,16387,9913,-9647,-16394,-16395,-16390,-16391,-6380,16387,16387,16394,16386,16389,16383,16380,16369,-16401,-16403
-16411,-16409,-16410,-16403,-16396,-16384,-16379,16397,16400,16407,16400,16399,16390,16383,16375,8627,-16401,-16406,-16403,-16397
-16394,-16390,-11944,6051,16392,16390,16393,4753,-16388,-16391,-16394,-16394,-16394,-16387,-14471,16393,16393,16396,16397,16398
16394,16388,16383,8428,-16402,-16405,-16402,-16406,-16400,-16393,-16378,-16373,12243,16404,16407,16408,16402,16390,16391,16377
15024,-13112,-16397,-16397,-16393,-16388,-9038,7909,16387,16385,16382,14387,-8764,-16393,-16397,-16396,-16398,-16395,-16384,-16383
13797,16391,16406,16402,16403,16397,16387,16380,16376,-15289,-16399,-16403,-16400,-16402,-16394,-16385,-16382,-7028,16398,16403
16400,16394,16390,16380,16381,10402,-10287,-16392,-16390,-16389,-3401,14735,16391,16389,16395,16392,16386,-13013,-16394,-16394
-16393,-16396,-16392,-16388,-16381,-4276,16398,16402,16406,16405,16398,16396,16390,16383,2337,-16398,-16400,-16401,-16396,-16396
-16385,-16380,-16374,12580,16399,16394,16392,16385,16383,16379,-10010,-15499,-16391,-16392,-5265,16379,16381,16382,16381,16380
16379,16379,-4197,-16399,-16406,-16406,-16404,-16402,-16397,-16389,-16380,12969,16401,16404,16403,16397,16395,16388,16378,16376
-16399,-16405,-16402,-16403,-16398,-16393,-16392,-16380,3662,16391,16391,16388,16383,8872,-12979,-16392,-16397,-16394,-16391,2463
16386,16387,16395,16392,16390,16386,16378,8985,-16395,-16406,-16405,-16411,-16402,-16400,-16392,-16379,-1069,16399,16401,16400
16398,16393,16386,16376,16372,-11086,-16405,-16403,-16400,-16399,-16392,-16388,-7978,7477,16386,16388,15221,2806,-16388,-16396
-16396,-16400,-16396,-16391,-1024,16383,16389,16391,16391,16387,16384,16381,16371,-15929,-16405,-16411,-16409,-16404,-16399,-16395
-16385,-16376,16398,16402,16404,16398,16393,16385,16376,16371,1239,-16400,-16402,-16399,-16397,-16392,-15324,10583,16388,16384
16384,8515,-11994,-16394,-16401,-16399,-16402,-16399,-16390,-12982,16388,16393,16396,16395,16394,16386,16388,16373,7757,-16408
-16407,-16411,-16408,-16401,-16401,-16387,-16382,15132,16393,16399,16397,16391,16385,16380,16373,5568,-15035,-16397,-16396,-16392
-5150,15511,16389,16385,16386,16384,8754,-16392,-16392,-16404,-16401,-16403,-16398,-16393,-16381,16385,16393,16398,16396,16393
16390,16381,16377,16374,-16404,-16403,-16408,-16400,-16399,-16394,-16381,-16381,-2432,16395,16402,16396,16393,16384,16382,16377
-7739,-15594,-16392,-16395,403,16383,16386,16390,16387,16388,16388,16380,-16389,-16390,-16403,-16399,-16399,-16396,-16389,-16380
-9753,16399,16402,16402,16405,16398,16386,16383,16380,-4469,-16406,-16402,-16408,-16401,-16399,-16387,-16383,-9912,15674,16390
16390,16386,16386,7101,-13022,-16392,-16393,-16391,-14369,13805,16390,16389,16385,16389,16387,16380,16380,-13273,-16396,-16406
-16404,-16402,-16393,-16394,-16382,-16372,13956,16403,16403,16401,16403,16388,16384,16376,8457,-16396,-16403,-16403,-16402,-16397
-16387,-16385,-6957,10171,16390,16391,15637,-2377,-15701,-16397,-16394,-16401,-16389,-16387,16383,16392,16395,16396,16397,16391
16387,16383,11567,-16399,-16401,-16403,-16402,-16399,-16395,-16382,-16377,-66,16404,16404,16403,16399,16385,16382,16376,16369
-10311,-16397,-16385,-16446,-16441,-16419,-16390,-16391,-16390,-16387,-16387,-16387,-16391,-16394,-16394,-16395,-16395,-16390,-16386,-16384
-16383,-16383,-16381,-16378,-16379,-16377,-16374,-16375,-16375,-16380,-16384,-16384,-16381,-16384,-16384,-16379,-16381,-16379,-16372,-16372
-16371,-16375,-16376,-16377,-16383,-16384,-16385,-16385,-16385,-16389,-16384,-16389,-16049,-15116,-13849,-12734,-12009,-11391,-10588,-9785
-7189,-5617,-4438,-3339,-2405,-1346,-497,271,1047,1784,2444,2932,3481,4119,5514,6159,6869,7280,7586,7826
8289,8363,8542,8656,9018,8984,8965,9154,9186,9139,9121,9235,9260,9156,9188,9260,9219,9190,9189,9160
9018,8999,9073,8938,8857,8825,8737,8682,8595,8627,8522,8302,8358,8303,8233,8000,7973,7970,7747,7820
7734,7553,7395,7526,7305,6884,6908,7030,6704,6826,6734,6727,6499,6467,6493,6271,6339,6233,6155,6086
5923,5991,6016,5863,5703,5963,5859,5547,5578,5671,5760,5486,5485,5599,5486,5543,5566,5412,5381,5481
5475,5381,5446,5648,5478,5408,5437,5645,5452,5389,5356,5318,5184,5362,5513,5450,5296,5606,5627,5491
5587,5687,5566,5610,5632,5621,5532,5698,5781,5620,5872,6073,5930,5917,6041,6066,6032,5958,6136,6267
6197,6375,6507,6498,6582,6762,6961,6818,7115,7159,7505,7652,7765,7956,8017,8122,8359,8492,8518,8762
8821,8885,8864,9109,9134,9165,9315,9442,9574,9442,9576,9648,9648,9622,9771,9821,9825,10029,9974,9945
10018,10109,10040,10088,10105,10216,10147,10143,10143,10187,10109,10137,10137,10157,10091,10090,10158,10016,9986,10011
9983,9812,9864,9801,9789,9734,9796,9762,9600,9616,9593,9475,9419,9465,9487,9433,9364,9302,9239,9177
9126,9258,9199,9018,9003,9008,8799,8796,8894,8844,8750,8726,8683,8574,8480,8511,8507,8404,8358,8366
8236,8153,8142,8246,8121,8018,7985,7955,7801,7829,7758,7740,7670,7660,7576,7376,7356,7460,7320,7205
7195,7135,6937,6984,7031,6894,6777,6697,6640,6523,6373,6540,6250,6233,6197,6230,6064,5925,5939,6041
5979,5807,5712,5663,5687,5530,5550,5137,5112,5253,5291,5034,5141,5107,5080,4922,4809,4908,4812,4772
4697,4750,4513,4478,4333,4297,4277,3868,4251,3938,4273,3939,3802,3182,1860,16395,16393,16392,16388,16380
16378,16382,16357,16369,16383,16375,16219,15706,15132,14611,14085,13493,12948,12609,12083,11650,11301,10906,10540,9676
9011,8492,8188,7866,7563,7291,6911,6706,6279,5731,5273,5064,4571,4019,3525,3078,2637,2033,1518,1183
887,766,670,463,20,-142,-191,-352,-505,-530,-653,-745,-970,-840,-992,-1092,-1118,-1091,-1203,-1293
-1227,-1276,-1392,-1427,-1526,-1480,-1584,-1481,-1571,-1566,-1731,-1727,-1721,-1867,-1923,-1854,-1978,-1967,-1817,-1882
-1973,-2033,-1949,-1817,-1894,-1960,-1920,-1983,-2024,-2032,-1853,-1763,-1943,-1923,-1919,-2025,-2026,-1987,-1993,-1961
-1947,-1866,-1924,-2062,-1957,-1970,-2071,-2066,-2021,-1944,-2097,-2157,-2173,-2172,-2247,-2222,-2139,-2171,-2217,-2017
-2105,-2091,-2145,-2084,-1991,-2138,-2041,-2074,-2110,-2093,-2119,-2093,-2216,-2199,-2100,-2046,-2050,-2128,-2128,-2217
-2289,-2201,-2133,-2196,-2286,-2272,-2247,-2277,-2350,-2355,-2406,-2496,-2356,-2339,-2356,-2519,-2450,-2385,-2356,-2353
-2384,-2323,-2471,-2504,-2379,-2376,-2445,-2536,-2437,-2558,-2624,-2623,-2621,-2683,-2640,-2545,-2609,-2637,-2651,-2609
-2683,-2747,-2687,-2649,-2737,-2710,-2648,-2641,-2748,-2763,-2783,-2754,-2843,-2759,-2684,-2611,-2809,-2683,-2677,-2752
-2707,-2731,-2745,-2808,-2817,-2813,-2888,-2941,-2873,-2803,-2804,-2810,-2759,-2855,-2894,-2863,-2901,-2948,-2895,-2865
-2722,-2746,-2882,-2927,-2792,-2906,-2875,-2887,-2970,-2941,-3036,-2939,-2973,-3021,-3025,-2924,-2976,-2950,-2983,-2945
-3024,-3029,-2890,-2863,-2848,-2902,-2809,-2871,-2984,-2934,-2961,-2989,-3018,-2934,-2937,-2974,-2885,-2898,-2871,-3071
-3037,-2869,-2982,-2972,-2907,-2851,-2972,-3053,-2967,-2981,-3028,-3028,-2919,-2989,-3051,-3019,-2973,-3027,-3048,-2971
-2951,-3054,-2909,-2976,-2909,-2946,-2919,-2830,-2866,-2872,-2833,-2834,-2868,-2847,-2743,-2740,-2861,-2772,-2839,-2793
-2787,-2764,-2712,-2743,-2615,-2662,-2714,-2844,-2747,-2649,-2730,-2734,-2655,-2641,-2630,-2644,-2531,-2541,-2634,-2561
-2520,-2609,-2557,-2413,-2407,-2496,-2561,-2446,-2390,-2539,-2502,-2422,-2422,-2526,-2486,-2392,-2536,-2485,-2439,-2366
-2439,-2525,-2373,-2454,-2480,-2369,-2214,-2250,-2391,-2349,-1927,-2098,-2101,-2019,-2063,-2175,-2152,-2045,-2072,-2152
-2059,-2083,-2184,-2179,-2058,-2134,-2185,-2101,-2094,-2132,-2181,-2108,-2075,-2125,-2097,-2004,-2128,-2120,-2108,-2088
-2079,-2166,-2114,-2063,-2121,-2104,-2035,-2037,-2078,-2046,-1972,-1967,-2044,-2000,-1948,-1983,-1985,-1926,-1952,-2029
