# rate=11025,bits=16,channels=1,samples=22050,duration_ms=2020
-2746,16395,16393,16387,16374,16369,-16399,-16397,-16391,-16388,-3613,16380,16387,16383,107,-16392,-16387,6933,16383,16387
16388,16380,-16395,-16394,-16402,-16397,-16390,16385,16394,16392,16389,16377,8326,-16401,-16401,-16389,-16385,-7472,16395,16395
16391,16390,-1685,-16384,-16378,9059,16391,16394,16383,-15671,-16387,-16383,-16383,-16376,16390,16399,16394,16397,16365,-8733
-16445,-16373,-16364,-16390,-3718,16345,16365,16395,16399,3338,-16412,-16425,-16408,-8119,16395,16387,-2232,-16423,-16410,-16368
-16365,16372,16357,16364,16394,16391,-16387,-16410,-16419,-16413,-16378,11621,16404,16387,16375,16371,-2489,-16387,-16391,-16402
-16397,7218,16383,16380,2696,-16393,-16385,-12983,16387,16393,16386,16381,16365,-16401,-16398,-16396,-16395,-16384,16386,16393
16398,16383,16367,-14996,-16399,-16394,-16387,-16380,5926,16392,16387,16386,12384,-12671,-16386,-5493,16380,16388,16383,16383
-16393,-16393,-16393,-16385,-16374,16393,16396,16394,16384,16375,-16395,-16398,-16399,-16394,-16386,16388,16391,16389,16390,16377
-6489,-16394,-16387,-11452,14005,16380,13040,-16392,-16388,-16389,-16379,-14044,16394,16395,16395,16384,16372,-16400,-16401,-16397
-16389,-16378,16393,16392,16387,16386,16377,-12631,-16387,-16389,-16387,-9751,15975,16384,12460,-14916,-16379,-16386,-5438,16396
16400,16392,16385,16385,-16393,-16387,-16383,-16374,-16370,16405,16403,16401,16397,16387,-16386,-16393,-16389,-16378,-16375,16392
16392,16390,16383,-11943,-16386,-12827,16384,16390,16386,16384,4706,-16402,-16403,-16398,-16387,-12337,16394,16388,16385,16377
16371,-16401,-16403,-16398,-16387,-16382,16388,16391,16385,16382,14117,-14194,-16388,-16387,7961,16378,16375,5287,-16396,-16398
-16397,-16383,-3129,16401,16394,16384,16380,15935,-16400,-16397,-16389,-16383,-16380,16394,16399,16390,16384,16375,-16386,-16389
-16393,-16395,7610,16367,16377,-13687,-16390,-16384,-16393,6013,16377,16384,16402,16332,-5919,-16388,-16398,-16391,-16351,-14408
16460,16440,16374,16476,16419,-16398,-16397,-16400,-16379,-8833,16424,16397,16403,4270,-16383,-16372,2800,16396,16404,16398
16367,-9238,-16408,-16426,-16424,-16401,4825,16354,16363,16338,16325,16321,-16449,-16450,-16436,-16433,-16169,16348,16345,16343
16359,-414,-16420,-16420,3526,16365,16351,16357,-12763,-16425,-16417,-16414,-16408,16369,16382,16368,16370,16361,1488,-16414
-16419,-16412,-16393,-12256,16384,16382,16381,16369,11863,-16393,-16393,-16384,-14212,16384,16380,1286,-16392,-16397,-16389,-16384
16397,16395,16396,16394,16382,-16390,-16398,-16393,-16383,-16368,2069,16404,16395,16388,16380,7222,-16374,-16365,-16359,-16351
988,16418,16422,8324,-16338,-16344,-16337,16431,16425,16435,16425,16419,-16358,-16363,-16354,-16346,-16337,16345,16434,16418
16411,16401,-4780,-16375,-16375,-16372,-16370,696,16409,16400,16403,16393,-11496,-16368,-6297,16390,16386,16387,16389,-16384
-16389,-16387,-16386,-16378,16400,16400,16396,16387,16376,-16162,-16403,-16399,-16393,-16384,11270,16395,16389,16381,16371,-2260
-16401,-16393,-13948,15100,16371,15230,-16042,-16399,-16395,-16394,-16386,16387,16394,16391,16378,16367,-16407,-16402,-16396,-16391
-16385,16384,16388,16384,16383,16380,-5673,-16395,-16388,-16383,-13090,13082,16385,14414,-13211,-16373,-16379,-12390,16390,16391
16388,16387,16385,-16389,-16388,-16391,-16384,-16369,16401,16399,16393,16385,16376,-16400,-16401,-16402,-16393,-16384,13257,16390
16389,16386,-7461,-16388,-16365,14650,16390,16386,16381,15149,-16387,-16393,-16389,-16373,-16367,16401,16395,16393,16378,16367
-16402,-16397,-16391,-16384,-16380,16388,16397,16393,16386,16382,-12694,-16384,-16385,5443,16378,16379,9040,-16394,-16402,-16396
-16386,-10795,16387,16383,16381,16377,16372,-16407,-16402,-16398,-16386,-16377,16399,16397,16388,16385,16380,-13218,-16390,-16386
-16381,5503,16385,16383,-5368,-16387,-16385,-16384,-623,16393,16395,16389,16381,6258,-16397,-16396,-16387,-16378,-16374,16402
16403,16396,16386,16381,-16392,-16392,-16384,-16385,-14751,16391,16388,16385,5607,-16037,-16395,-4532,16373,16381,16376,16368
-2182,-16397,-16395,-16390,-16387,-10201,16395,16393,16386,16381,16367,-16400,-16404,-16404,-16392,-16388,16381,16382,16381,16380
-1054,-16393,-16390,-211,16385,16380,16382,-9600,-16397,-16404,-16396,-16390,12008,16388,16385,16381,16371,10388,-16403,-16408
-16402,-16384,-16385,16391,16388,16382,16377,14936,-16396,-16394,-16385,-16384,12591,16383,6336,-16386,-16389,-16387,-16384,15461
16395,16390,16383,16378,-10014,-16399,-16399,-16387,-16383,-7288,16397,16390,16388,16381,16329,-16395,-16393,-16391,-16387,-3459
16383,16383,10312,-16394,-16391,-16385,11248,16383,16383,16381,16376,-16396,-16403,-16394,-16387,-16381,7673,16399,16400,16397
16388,9112,-16392,-16394,-16385,-16380,-4980,16398,16397,16386,16386,-9449,-16387,-7435,16383,16381,16375,16375,-16392,-16397
-16399,-16389,-16379,16389,16393,16385,16382,16369,-6803,-16402,-16399,-16394,-16388,325,16391,16394,16387,16379,852,-16378
-16381,-15534,11792,16386,16268,-9447,-16393,-16390,-16384,-16383,16389,16389,16390,16383,16373,-16401,-16401,-16400,-16397,-16383
11630,16388,16388,16386,16375,3762,-16403,-16402,-16395,-16384,8551,16378,15730,-10416,-16399,-16404,-15338,16384,16390,16387
16379,16373,-16396,-16394,-16398,-16393,-16373,16397,16397,16391,16384,16379,-10702,-16397,-16391,-16388,-16383,5252,16389,16385
16379,-1621,-16392,-16389,9922,16380,16380,16372,16370,-16398,-16402,-16399,-16393,-16383,16386,16390,16388,16380,16367,-16403
-16400,-16394,-16395,-16384,15162,16390,16387,16377,16377,-9632,-16387,-16381,537,16384,16380,10932,-16391,-16385,-16384,-16380
-15299,16399,16398,16392,16383,16380,-16395,-16398,-16395,-16384,-16374,16391,16397,16388,16381,16379,-9563,-16388,-16384,-16383
-1492,15348,16388,159,-16381,-16383,-16377,-8992,16402,16405,16395,16385,16378,-16391,-16388,-16392,-16384,-16374,16399,16396
16395,16392,16385,-15512,-16385,-16384,-16374,-16369,15356,16390,16390,9208,-14943,-16381,-10768,16388,16391,16383,16382,8096
-16393,-16393,-16393,-16387,-16375,16399,16392,16392,16378,16367,-16398,-16401,-16396,-16384,-16376,16388,16391,16383,16383,3687
-16390,-16393,-3213,15481,16387,16386,-2981,-16397,-16399,-16393,-16388,-1894,16394,16392,16386,16376,16373,-16402,-16402,-16392
-16380,-16378,16393,16393,16385,16388,16379,-16384,-16385,-16384,-15721,10481,16385,12441,-16388,-16385,-16389,-16382,9112,16391
16392,16383,16380,3184,-16402,-16400,-16395,-16384,-14353,16393,16387,16388,16381,16376,-16393,-16395,-16391,-16389,-6162,16394
16387,14778,-14059,-16389,-16388,6644,16385,16381,16376,16375,-10071,-16408,-16404,-16399,-16394,574,16390,16384,16385,16371
16369,-16403,-16403,-16396,-16389,-11540,16387,16391,16386,16382,-6856,-16380,-12200,16385,16390,16387,16379,-15263,-16397,-16398
-16389,-16390,16389,16392,16390,16383,16378,2792,-16410,-16407,-16398,-16397,-12874,16385,16387,16386,16381,4465,-16389,-16388
-16385,4520,16383,16382,-6762,-16390,-16389,-16386,-16381,16394,16399,16388,16386,16376,-16396,-16409,-16405,-16400,-16385,-819
16386,16385,16378,16377,9107,-16400,-16396,-16389,-16387,3310,16381,16383,-5168,-16392,-16389,-16386,16387,16390,16382,16377
16372,-16396,-16400,-16400,-16390,-16381,13022,16398,16391,16383,16377,3045,-16397,-16397,-16392,-16387,-885,16389,16389,16380
9937,-16387,-16382,5008,16392,16392,16386,16385,-16389,-16391,-16388,-16383,-16377,16397,16401,16399,16393,16377,-12831,-16396
-16394,-16386,-16380,6852,16399,16391,16390,16384,-6090,-16384,-16383,-3630,16385,16381,12531,-16392,-16394,-16386,-16386,-16378
16397,16394,16392,16385,16379,-16397,-16402,-16394,-16382,-16377,16394,16393,16391,16385,16384,-6175,-16392,-16390,-16384,-6562
15153,16380,5004,-16389,-16389,-16384,-12473,16391,16394,16389,16385,16379,-16397,-16395,-16396,-16385,-16371,16406,16404,16401
16397,16392,-14347,-16389,-16385,-16377,-16374,11344,16395,16392,10870,-14895,-16379,-12581,16396,16397,16390,16384,13573,-16396
-16394,-16392,-16385,-16378,16392,16400,16394,16385,16374,-16393,-16396,-16392,-16388,-16378,15915,16390,16383,16378,8507,-13965
-16389,-6317,14180,16383,16383,6472,-16395,-16393,-16387,-16384,-12317,16392,16392,16386,16378,16376,-16409,-16404,-16396,-16387
-16381,16392,16395,16389,16386,16378,-14828,-16394,-16393,-16391,12421,16380,13528,-16387,-16390,-16393,-16384,-1760,16383,16389
16389,16380,14926,-16401,-16401,-16393,-16382,-16381,16389,16392,16388,16381,16375,-16395,-16398,-16392,-16395,-10500,16382,16380
16371,-5646,-16392,-16393,249,16371,16374,16370,16372,3234,-16397,-16396,-16394,-16383,-9976,16399,16396,16386,16377,16370
-16398,-16400,-16397,-16394,-16379,16387,16387,16382,16381,-5068,-16390,-16383,15022,16384,16377,16376,-10400,-16401,-16398,-16391
-16387,11119,16394,16393,16386,16380,14023,-16403,-16398,-16399,-16386,-16380,16390,16392,16393,16386,12194,-16384,-16387,-16376
-2679,16391,16388,-2011,-16384,-16390,-16387,-16384,10556,16394,16396,16383,16382,-3127,-16404,-16406,-16395,-16388,-13769,16390
16386,16375,16370,14284,-16403,-16403,-16401,-16395,976,16373,16375,-3318,-16396,-16390,-16386,15234,16385,16382,16380,16370
-16403,-16412,-16403,-16398,-16397,5280,16391,16393,16389,16382,13648,-16394,-16388,-16385,-16382,-5606,16393,16395,16391,14600
-15999,-16382,-387,16397,16394,16391,16390,-16390,-16390,-16388,-16383,-16372,16399,16407,16402,16394,16378,-4747,-16394,-16395
-16391,-16379,-1357,16397,16393,16386,16383,-2481,-16392,-16387,-4750,16392,16393,16140,-16380,-16383,-16379,-16381,-16371,16405
16402,16402,16389,16385,-16024,-16388,-16390,-16384,-16375,12386,16397,16395,16395,16386,-1019,-16390,-16391,-16384,-12011,15129
16386,4575,-16383,-16385,-16384,-16379,16386,16393,16390,16386,16373,-16392,-16397,-16401,-16392,-16376,16392,16397,16396,16385
16379,-8903,-16396,-16395,-16391,-16387,6390,16381,16379,13347,-13144,-16389,-13495,16390,16388,16387,16383,16378,-16392,-16398
-16389,-16377,-16370,16396,16397,16393,16383,16380,-16398,-16405,-16394,-16390,-16382,10283,16385,16383,16381,15297,-11993,-16386
-12526,13576,16377,16376,14763,-16402,-16402,-16399,-16395,-16389,16380,16381,16378,16371,16369,-16412,-16410,-16408,-16395,-16389
16376,16380,16375,16364,16359,-10868,-16402,-16397,-16397,9985,16378,13430,-14761,-16395,-16389,-16381,-9838,16391,16393,16396
16386,16376,-16397,-16395,-16395,-16386,-16373,16399,16409,16395,16391,16385,-16386,-16382,-16382,-16380,-14207,15200,16396,16392
-2699,-16373,-16376,-5378,16404,16398,16391,16385,10820,-16392,-16393,-16387,-16377,-16373,16402,16400,16391,16383,16379,-16390
-16395,-16389,-16378,-16373,16393,16391,16385,16387,-6350,-16384,-16384,11285,16393,16382,16385,-2859,-16390,-16392,-16393,-16384
89,16397,16390,16390,16382,16377,-16396,-16401,-16393,-16382,-16375,16397,16395,16392,16387,16176,-16389,-16382,-16382,-5935
16340,16386,3546,-16377,-16381,-16380,-16373,3714,16399,16401,16389,16378,7257,-16394,-16397,-16388,-16384,-16375,16395,16395
16390,16386,16374,-16393,-16392,-16388,-16384,1244,16379,16383,867,-16387,-16380,-16376,10121,16391,16389,16385,16385,-11474
-16400,-16395,-16385,-16381,-6036,16397,16397,16392,16383,16367,-16397,-16397,-16388,-16385,-9836,16394,16394,16384,15878,-13314
-16383,-4939,16384,16382,16374,16372,-14864,-16399,-16393,-16385,-16380,14165,16398,16398,16386,16379,6643,-16397,-16394,-16390
-16384,-13669,16393,16388,16387,16383,3624,-16390,-16392,-9586,16380,16379,16376,-13175,-16396,-16391,-16396,-16384,16389,16388
16385,16383,16374,-9884,-16404,-16399,-16394,-16387,265,16389,16386,16384,16381,8261,-16395,-16394,-16392,-15736,12453,16381
6934,-16387,-16389,-16392,-16386,16385,16387,16391,16383,16371,-16397,-16402,-16398,-16388,-16378,14163,16392,16387,16383,16369
528,-16406,-16399,-16392,-16386,218,16386,16381,16384,-9302,-16386,-16216,13007,16387,16391,16382,16371,-16400,-16408,-16404
-16394,-16383,16390,16390,16389,16387,16377,-13829,-16393,-16391,-16387,-16369,5146,16405,16400,16394,16389,-7918,-16380,-15814
12278,16385,16385,16380,-16392,-16395,-16390,-16389,-16379,16391,16391,16391,16383,16377,-16399,-16405,-16401,-16395,-16382,15626
16399,16399,16385,16377,-5868,-16390,-16388,-16391,5771,16390,15480,-7737,-16384,-16387,-16383,-15950,16389,16385,16388,16373
16367,-16400,-16404,-16396,-16394,-16379,16394,16397,16392,16384,16372,-12063,-16393,-16392,-16387,-16384,14332,16387,16386,176
-16381,-16385,-9291,16385,16390,16385,16377,15883,-16400,-16400,-16395,-16390,-16378,16395,16393,16385,16381,16377,-16398,-16399
-16393,-16384,-16378,14685,16390,16384,16381,-3436,-16393,-16388,5813,16383,16383,16380,7530,-16397,-16398,-16395,-16388,-13272
16389,16389,16388,16376,16371,-16402,-16397,-16397,-16396,-16384,16393,16390,16383,16378,16375,-14206,-16393,-16392,-4456,14934
16383,9827,-16387,-16387,-16388,-16379,-3354,16392,16394,16387,16381,16372,-16400,-16397,-16400,-16388,-16382,16389,16397,16390
16382,16374,-16391,-16392,-16390,-16390,-671,16380,16379,2029,-16391,-16390,-16392,5333,16387,16387,16386,16379,831,-16395
-16399,-16396,-16380,-11468,16399,16396,16390,16382,16377,-16392,-16395,-16395,-16387,-14353,16390,16389,16387,16386,-11972,-16382
-9594,16386,16386,16387,16375,-10261,-16394,-16390,-16388,-16387,1905,16399,16398,16390,16383,15162,-16391,-16391,-16392,-16384
-16374,16392,16390,16387,16381,6204,-16390,-16391,-13848,15615,16384,16381,-6547,-16386,-16384,-16387,-16380,14851,16395,16388
16389,16382,1502,-16401,-16400,-16389,-16379,-16193,16394,16391,16388,16386,13484,-16396,-16396,-16397,-16386,10053,16383,11178
-16392,-16392,-16387,-16385,16388,16387,16385,16383,16377,-14682,-16403,-16399,-16391,-16381,6184,16398,16397,16391,16383,12075
-16392,-16392,-16391,-16386,-3750,16386,16389,16380,-4078,-16386,-16380,9924,16388,16388,16384,16386,-16393,-16396,-16395,-16389
-16380,16395,16395,16390,16389,16375,2346,-16401,-16397,-16396,-16382,-2940,16390,16391,16384,16383,-3767,-16383,-16378,11389
16391,16385,16380,-16394,-16393,-16390,-16386,-16373,16396,16401,16398,16390,16381,-13490,-16397,-16394,-16384,-16382,5814,16394
16392,16383,16383,557,-16396,-16395,-16386,-3161,16380,16375,-4501,-16391,-16391,-16386,-16379,16395,16392,16396,16389,16383
-16395,-16392,-16394,-16392,-16377,15627,16395,16389,16385,16376,-8746,-16396,-16394,-16389,-16385,10608,16385,16386,1542,-16389
-16389,-11588,16383,16387,16382,16377,16372,-16398,-16396,-16394,-16387,-16377,16396,16399,16390,16383,16375,-16396,-16395,-16394
-16389,-16384,8814,16392,16388,16382,4372,-13110,-16384,-333,16381,16383,16382,16377,-16398,-16398,-16395,-16387,-16383,16387
16391,16387,16384,16375,-16396,-16394,-16389,-16386,-16377,16396,16393,16394,16388,16378,-10022,-16390,-16385,-6934,14758,16385
13306,-16391,-16390,-16389,-16382,-10039,16396,16397,16396,16390,16383,-16391,-16392,-16390,-16379,-16375,16399,16401,16396,16389
16379,-14566,-16387,-16384,-16384,-5696,16384,16380,7818,-16385,-16382,-16384,-876,16393,16391,16388,16383,12545,-16395,-16392
-16393,-16379,-16380,16395,16395,16390,16381,16375,-16400,-16399,-16395,-16389,-16381,16381,16381,16380,16377,-10330,-16391,-12165
16383,16385,16380,16375,-2160,-16402,-16400,-16394,-16393,-7570,16384,16380,16383,16376,16373,-16396,-16400,-16393,-16385,-16376
16394,16397,16394,16391,12391,-16382,-16384,-16379,9051,16383,16382,478,-16394,-16390,-16390,-16384,2720,16392,16392,16384
16377,12376,-16401,-16402,-16395,-16386,-16379,16391,16391,16384,16380,16370,-16398,-16396,-16393,-16389,5243,16383,15667,-14930
-16391,-16385,-16384,14530,16385,16390,16385,16382,-12045,-16402,-16394,-16390,-16382,-7640,16397,16393,16392,16384,16373,-16393
-16393,-16393,-16388,-5845,16394,16388,16383,1598,-16388,-16388,5405,16387,16388,16386,16380,-15075,-16394,-16395,-16389,-16379
14548,16401,16395,16386,16378,13273,-16394,-16399,-16397,-16388,-10227,16389,16389,16383,16379,-1512,-16389,-16391,5577,16390
16383,16376,-14885,-16391,-16390,-16388,-16381,16388,16396,16387,16384,16378,-4953,-16395,-16395,-16393,-16391,-6771,16397,16397
16390,16385,5696,-16395,-16395,-16386,-10493,16383,16384,-732,-16389,-16388,-16388,-16380,16393,16395,16392,16388,16380,-16389
-16396,-16389,-16387,-16375,6650,16393,16391,16379,16371,607,-16398,-16390,-16389,-16379,5626,16387,16384,3884,-16379,-16383
-14245,16391,16385,16372,16363,16352,-16412,-16421,-16421,-16410,-16403,16377,16382,16388,16375,16374,-13863,-16387,-16384,-16378
-16377,2730,16388,16387,16378,15353,-12351,-16402,-5752,16377,16383,16385,16382,-16399,-16403,-16405,-16395,-16382,16388,16393
16389,16382,16375,-16392,-16392,-16389,-16382,-16369,15971,16407,16406,16398,16394,-5013,-16377,-16379,-12177,13854,16386,13484
-16386,-16389,-16381,-16380,-15895,16401,16400,16398,16389,16380,-16394,-16393,-16385,-16385,-16376,16400,16401,16393,16391,16375
-9357,-16405,-16407,-16406,-11669,15406,16342,13410,-13328,-16425,-16421,-7565,16353,16356,16356,16345,16343,-16429,-16427,-16418
-16409,-16398,16378,16381,16377,16370,16361,-16401,-16402,-16398,-16385,-16382,16166,16386,16384,16384,-11506,-16391,-13292,16383
16385,16382,16377,9735,-16400,-16400,-16396,-16384,-15847,16395,16394,16393,16382,16377,-16398,-16396,-16387,-16378,-16373,16396
16400,16396,16389,16383,-13890,-16384,-16382,4634,16380,16377,7348,-16404,-16405,-16405,-16395,-6972,16379,16379,16378,16373
16369,-16405,-16401,-16394,-16388,-16385,16390,16392,16390,16387,16376,-16254,-16404,-16399,-16396,6250,16372,16367,-10875,-16401
-16390,-16387,3496,16387,16393,16390,16387,-2904,-16394,-16393,-16389,-16379,-16368,16405,16400,16397,16392,16383,-16393,-16394
-16391,-16387,-11032,16388,16387,16382,5248,-16379,-16375,149,16396,16395,16392,16390,-6537,-16391,-16383,-16367,-16350,-371
16435,16443,16435,16426,16418,-16346,-16349,-16342,-16337,-16333,16438,16440,16441,16432,-541,-16344,-16345,2777,16420,16418
16416,-13040,-16365,-16366,-16365,-16359,16414,16413,16405,16397,16394,5958,-16389,-16387,-16380,-16373,-14614,16404,16403,16396
16390,11996,-16386,-16389,-16381,-14824,15667,16388,3204,-16391,-16395,-16389,-16387,16386,16386,16385,16383,16375,-16402,-16400
-16403,-16394,-16387,-1093,16391,16390,16381,16375,11549,-16406,-16397,-16398,-16396,-662,16375,16375,9972,-16394,-16392,-16384
15037,16383,16383,16380,16372,-16399,-16401,-16394,-16390,-16382,11793,16396,16395,16388,16377,-912,-16398,-16391,-16387,-16384
-1990,16392,16391,16385,16380,-10916,-16388,-6782,16385,16383,16382,16381,-16393,-16392,-16387,-16387,-16379,16392,16401,16399
16380,16367,-14048,-16413,-16402,-16395,-16385,7934,16395,16396,16387,16386,-358,-16387,-16386,-14259,13898,16390,15816,-13977
-16392,-16388,-16387,-16377,16397,16397,16395,16384,16376,-16393,-16394,-16393,-16384,-16379,16394,16395,16392,16385,16378,-3402
-16400,-16396,-16391,-15094,12052,16377,14368,-12358,-16394,-16393,-13799,16384,16388,16379,16378,16368,-16402,-16401,-16404,-16397
-16385,16390,16391,16394,16386,16378,-15239,-16406,-16407,-16400,-16392,11875,16380,16382,16376,-5793,-16398,-16386,12154,16381
16388,16384,16375,-16395,-16393,-16388,-16377,-16369,16399,16398,16391,16383,16379,-16395,-16399,-16393,-16389,-16378,16084,16392
16384,16385,16376,-10850,-16391,-16387,2566,16381,16387,9779,-16391,-16392,-16385,-16376,-11934,16398,16398,16391,16384,16374
-16396,-16393,-16393,-16388,-16377,16398,16408,16391,16384,16385,-12437,-16384,-16384,-16384,3877,16387,16388,-3308,-16384,-16380
-16380,-4262,16394,16393,16388,16383,9144,-16399,-16403,-16403,-16389,-16380,16396,16396,16391,16377,16369,-16399,-16403,-16401
-16394,-15939,16376,16374,16376,6682,-16347,-16388,-6994,16388,16389,16386,16377,136,-16401,-16402,-16396,-16389,-14118,16389
16392,16383,16376,16365,-16404,-16406,-16403,-16391,-16387,16384,16386,16383,16375,-21,-16388,-16387,-1425,16382,16382,16385
-7217,-16389,-16392,-16393,-16384,7563,16399,16394,16390,16379,13152,-16405,-16399,-16392,-16379,-16375,16397,16394,16384,16380
15662,-16399,-16395,-16395,-16391,13390,16380,8348,-16392,-16395,-16389,-16382,13730,16391,16393,16386,16378,-2294,-16399,-16397
-16388,-16385,-8062,16398,16391,16391,16381,16372,-16395,-16391,-16394,-16387,-5283,16388,16388,11232,-16087,-16389,-16390,10053
16385,16389,16386,16380,-15229,-16391,-16381,-16383,-16376,4822,16400,16400,16392,16381,13755,-16397,-16398,-16389,-16384,-7089
16394,16385,16386,16384,-8373,-16383,-8900,16391,16389,16389,16380,-16392,-16392,-16393,-16384,-16379,16392,16395,16391,16385
16372,-3880,-16403,-16399,-16392,-16392,-5642,16393,16385,16383,16381,3423,-16389,-16395,-16385,8818,16384,16377,-7747,-16389
-16390,-16387,-16384,16387,16393,16387,16378,16369,-16402,-16405,-16401,-16390,-16381,7821,16391,16387,16385,16375,4668,-16401
-16401,-16389,-16386,6753,16383,15768,-7385,-16385,-16384,-16357,16392,16394,16391,16389,16381,-16392,-16392,-16391,-16385,-16372
16396,16398,16394,16387,16383,-6027,-16398,-16396,-16392,-16385,2795,16387,16384,16378,1783,-16395,-16388,8643,16379,16382
16372,16372,-16401,-16405,-16398,-16385,-16374,16393,16393,16393,16383,16375,-16399,-16402,-16397,-16390,-16384,13621,16394,16389
16384,16381,-8591,-16384,-16383,839,16386,16386,11485,-16391,-16396,-16386,-16386,-16384,16387,16397,16389,16380,16376,-16398
-16394,-16391,-16388,-16376,16394,16396,16393,16381,16379,-8578,-16390,-16389,-16386,-2247,15467,16386,1113,-16388,-16387,-16383
-11082,16389,16398,16389,16382,16378,-16392,-16395,-16382,-16378,-16371,16403,16399,16395,16391,16383,-15861,-16394,-16393,-16383
-16379,13953,16389,16389,10018,-13796,-16383,-11865,16397,16398,16393,16388,10533,-16389,-16386,-16385,-16376,-16365,16404,16408
16400,16395,16385,-16386,-16389,-16386,-16385,-16372,16398,16402,16393,16386,4705,-16385,-16381,-5741,15158,16387,16380,172
-16391,-16389,-16386,-16378,-5663,16395,16396,16390,16377,16370,-16402,-16408,-16403,-16394,-16394,16371,16371,16370,16372,16364
-15321,-16395,-16392,-16390,8978,16381,13033,-16388,-16393,-16388,-16390,6735,16391,16385,16379,16375,7261,-16404,-16401,-16394
-16383,-16376,16392,16396,16392,16385,16381,-16393,-16395,-16391,-16384,-7584,16388,16383,14247,-11772,-16386,-16387,3843,16389
16386,16387,16380,-4162,-16399,-16393,-16386,-16381,-2396,16394,16390,16385,16374,16368,-16403,-16401,-16396,-16390,-13667,16388
16384,16381,16373,-6587,-16394,-14886,16106,16380,16379,16371,-14254,-16398,-16395,-16394,-16388,14158,16392,16389,16386,16376
7154,-16405,-16403,-16396,-16387,-16198,16395,16392,16396,16389,6183,-16386,-16388,-16385,2578,16385,16384,-5451,-16390,-16388
-16387,-16383,16396,16399,16393,16388,16376,-14286,-16400,-16401,-16393,-16382,-7672,16393,16397,16388,16388,11075,-16384,-16387
-16388,-16380,2787,16389,16379,-4415,-16385,-16384,-16381,16385,16383,16390,16384,16376,-16396,-16399,-16392,-16384,-16378,9886
16396,16397,16383,16379,7486,-16396,-16395,-16396,-16384,-3750,16387,16385,16383,12419,-16128,-16386,3927,16385,16385,16381
16376,-16397,-16401,-16401,-16399,-16386,16388,16392,16391,16386,16372,-9216,-16400,-16397,-16390,-16380,4583,16393,16392,16383
16383,-4883,-16387,-16383,-5140,16385,16390,13360,-16383,-16388,-16386,-16383,-16368,16400,16401,16398,16389,16380,-16391,-16389
-16385,-16384,-16373,16403,16400,16402,16395,16389,-3340,-16384,-16384,-16381,-8754,14834,16389,5163,-16382,-16388,-16379,-13680
16391,16395,16390,16383,16376,-16398,-16397,-16393,-16388,-16377,16398,16400,16401,16389,16384,-13916,-16392,-16393,-16386,-16380
9573,16386,16385,11776,-14657,-16393,-12728,16383,16376,16369,16364,16050,-16410,-16409,-16405,-16395,-16385,16385,16387,16384
16374,16366,-16404,-16402,-16400,-16395,-16388,13602,16390,16385,16382,12686,-13326,-16386,-8187,13173,16383,16377,9974,-16391
-16396,-16389,-16385,-14935,16390,16389,16385,16379,16372,-16404,-16402,-16397,-16391,-16385,16390,16386,16387,16381,16368,-13677
-16391,-16392,-16387,11484,16381,13530,-16393,-16391,-16389,-16384,-5122,16386,16393,16387,16378,16371,-16402,-16401,-16396,-16383
-16378,16396,16399,16387,16382,16376,-16393,-16394,-16395,-16384,-11140,16382,16381,16373,-4440,-16388,-16390,-1909,16389,16394
16387,16378,6930,-16390,-16391,-16380,-16376,-12918,16407,16404,16397,16390,16382,-16391,-16389,-16385,-16384,-16375,16396,16395
16388,16388,-4993,-16382,-16382,14487,16391,16390,16381,-8241,-16391,-16390,-16384,-16376,8339,16402,16398,16397,16383,16378
-16400,-16400,-16394,-16379,-16372,16394,16394,16390,16386,13715,-16392,-16392,-16390,-3744,16373,16375,-556,-16399,-16398,-16394
-16387,7287,16394,16396,16389,16378,1787,-16401,-16400,-16389,-16377,-16374,16395,16395,16392,16383,16371,-16397,-16394,-16393
-16389,851,16384,16381,-2915,-16389,-16384,-16384,14029,16385,16385,16380,16373,-16397,-16407,-16397,-16392,-16384,1169,16394
16390,16389,16381,15455,-16390,-16399,-16389,-16386,-7069,16391,16391,16382,15513,-15072,-16382,-2527,16388,16388,16390,16383
-16394,-16395,-16390,-16388,-16384,16389,16391,16387,16384,16378,-1093,-16400,-16400,-16390,-16383,-5403,16397,16388,16387,16382
-680,-16386,-16382,-6280,16381,16383,16381,-15824,-16389,-16390,-16386,-16373,16390,16396,16391,16388,16377,-13437,-16389,-16391
-16384,-16376,8696,16397,16384,16385,16380,1841,-16396,-16394,-16386,-14293,14230,16382,5301,-16388,-16383,-16381,-16378,16397
16396,16391,16389,16378,-16392,-16398,-16397,-16392,-16377,16396,16396,16392,16380,16377,-5385,-16397,-16399,-16397,-16389,4419
16381,16380,13939,-11875,-16391,-14102,16007,16383,16380,16372,16368,-16403,-16406,-16401,-16394,-16387,16391,16389,16385,16376
16367,-16405,-16411,-16403,-16402,-16389,8551,16379,16378,16377,16371,-10494,-16395,-13839,13459,16376,16373,16373,-16401,-16405
-16399,-16391,-16390,16386,16389,16389,16379,16370,-16410,-16407,-16403,-16399,-16384,16389,16387,16386,16381,16371,-9192,-16396
-16392,-16393,9366,16378,13618,-12486,-16389,-16387,-16384,-12079,16392,16395,16394,16381,16372,-16402,-16403,-16392,-16381,-16372
16399,16401,16400,16388,16380,-15536,-16393,-16394,-16384,-15721,14821,16383,16381,-1643,-16383,-16386,-7023,16390,16392,16391
